,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
484,Laws of Attraction,"Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey",2 nominations.,"Ireland, UK, Germany",Peter Howitt,"Comedy, Romance",English,38.0,"Amidst a sea of litigation, two New York City divorce lawyers find love.",http://ia.media-imdb.com/images/M/MV5BMjEzODg4MjM1NF5BMl5BanBnXkFtZTYwNzQzNTI3._V1_SX300.jpg,PG-13,30 Apr 2004,True,90.0,movie,"Aline Brosh McKenna (story), Aline Brosh McKenna (screenplay), Robert Harling (screenplay)",2004,tt0323033,5.9,15868.0,1.0,2004-04-30 00:00:00,Laws of Attraction,Romantic Comedy,32000000.0,17848322.0,
485,Lee Daniels' The Butler,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",Nominated for 2 BAFTA Film Awards. Another 7 wins & 31 nominations.,USA,Lee Daniels,"Biography, Drama",English,66.0,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",http://ia.media-imdb.com/images/M/MV5BMjM2NDY3MjkyMF5BMl5BanBnXkFtZTcwMDM5Nzg5OQ@@._V1_SX300.jpg,PG-13,16 Aug 2013,True,132.0,movie,"Danny Strong, Wil Haygood (article)",2013,tt1327773,7.1,46171.0,1.0,2013-08-16 00:00:00,Lee Daniels' The Butler,Drama,30000000.0,116632095.0,Play
486,Legally Blonde,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",Nominated for 2 Golden Globes. Another 6 wins & 9 nominations.,USA,Robert Luketic,"Comedy, Romance",English,59.0,"When a blonde sorority queen is dumped by her boyfriend, she decides to follow him to law school to get him back and, once there, learns she has more legal savvy than she ever imagined.",http://ia.media-imdb.com/images/M/MV5BNTEyNjUwMTkxMV5BMl5BanBnXkFtZTcwNjk0NDk0NA@@._V1_SX300.jpg,PG-13,13 Jul 2001,True,96.0,movie,"Amanda Brown (novel), Karen McCullah (screenplay), Kirsten Smith (screenplay)",2001,tt0250494,6.2,92025.0,1.0,2001-07-13 00:00:00,Legally Blonde,Comedy,18000000.0,96493426.0,
487,Lemony Snicket's A Series of Unfortunate Events,"Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",Won 1 Oscar. Another 7 wins & 21 nominations.,"USA, Germany",Brad Silberling,"Adventure, Comedy, Family",English,62.0,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",http://ia.media-imdb.com/images/M/MV5BMjE3MDM4NTg0NV5BMl5BanBnXkFtZTcwNjI4MTczMw@@._V1_SX300.jpg,PG,17 Dec 2004,True,108.0,movie,"Robert Gordon (screenplay), Daniel Handler (books)",2004,tt0339291,6.8,124794.0,7.0,2004-12-17 00:00:00,Lemony Snicket's A Series of Unfortunate Events,Comedy,100000000.0,118627117.0,
488,Lethal Weapon 4,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",4 wins & 10 nominations.,USA,Richard Donner,"Action, Crime, Thriller","English, Cantonese, Mandarin",37.0,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with a deadly Chinese crimelord trying to get his brother out of prison.",http://ia.media-imdb.com/images/M/MV5BMTU0OTc5NjI3OV5BMl5BanBnXkFtZTcwNTg5NDEyMQ@@._V1_SX300.jpg,R,10 Jul 1998,True,127.0,movie,"Shane Black (characters), Jonathan Lemkin (story), Alfred Gough (story), Miles Millar (story), Channing Gibson (screenplay)",1998,tt0122151,6.6,106319.0,2.0,1998-07-10 00:00:00,Lethal Weapon 4,Action,140000000.0,130444603.0,
489,Liar Liar,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes",Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.,USA,Tom Shadyac,"Comedy, Drama, Fantasy",English,68.0,A fast track lawyer can't lie for 24 hours due to his son's birthday wish after the lawyer turns his son down for the last time.,http://ia.media-imdb.com/images/M/MV5BMjEzMzA3NzgwNF5BMl5BanBnXkFtZTcwNzQ4MDgyMQ@@._V1_SX300.jpg,PG-13,21 Mar 1997,True,86.0,movie,"Paul Guay, Stephen Mazur",1997,tt0119528,6.8,158903.0,1.0,1997-03-21 00:00:00,Liar Liar,Comedy,45000000.0,181410615.0,
490,Life,"Eddie Murphy, Martin Lawrence, Obba Babatundé, Nick Cassavetes",Nominated for 1 Oscar. Another 1 win & 5 nominations.,USA,Ted Demme,"Comedy, Crime, Drama",English,63.0,The story of two criminals (Eddie Murphy and Martin Lawrence) who discover the value of life after being sentenced to life imprisonment.,http://ia.media-imdb.com/images/M/MV5BMjAwMTEwMDAwMl5BMl5BanBnXkFtZTcwODk4NDgyMQ@@._V1_SX300.jpg,R,16 Apr 1999,True,108.0,movie,"Robert Ramsey, Matthew Stone",1999,tt0123964,6.6,28340.0,2.0,1999-04-16 00:00:00,Life,Comedy,75000000.0,64062587.0,
491,Light It Up,"Usher Raymond, Forest Whitaker, Rosario Dawson, Robert Ri'chard",5 nominations.,USA,Craig Bolotin,Drama,English,43.0,A group of teens is bent on improving the run-down conditions of their high-school.,http://ia.media-imdb.com/images/M/MV5BMTQ3ODc3NTQxNl5BMl5BanBnXkFtZTcwMTc2NjcxMQ@@._V1_SX300.jpg,R,10 Nov 1999,True,99.0,movie,Craig Bolotin,1999,tt0172726,5.9,2906.0,1.0,1999-11-10 00:00:00,Light It Up,Drama,13000000.0,5871603.0,
492,Like Mike,"Bow Wow, Morris Chestnut, Jonathan Lipnicki, Brenda Song",1 win & 6 nominations.,USA,John Schultz,"Comedy, Family, Fantasy",English,47.0,"A 14-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""M.J."" inside.",http://ia.media-imdb.com/images/M/MV5BMTcxNDYzNjUxNV5BMl5BanBnXkFtZTYwODM4Njk2._V1_SX300.jpg,PG,03 Jul 2002,True,99.0,movie,"Michael Elliot (story), Michael Elliot (screenplay), Jordan Moffet (screenplay)",2002,tt0308506,4.9,11758.0,4.0,2002-07-03 00:00:00,Like Mike,Comedy,30000000.0,51432423.0,
493,Lilo & Stitch,"Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",Nominated for 1 Oscar. Another 9 wins & 20 nominations.,USA,"Dean DeBlois, Chris Sanders","Animation, Adventure, Comedy","English, Hawaiian",73.0,A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive from the law.,http://ia.media-imdb.com/images/M/MV5BMTkwOTU5MTA2M15BMl5BanBnXkFtZTYwMjYyNTc3._V1_SX300.jpg,PG,21 Jun 2002,True,85.0,movie,"Chris Sanders (idea), Chris Sanders, Dean DeBlois",2002,tt0275847,7.1,77012.0,3.0,2002-06-21 00:00:00,Lilo & Stitch,Adventure,80000000.0,145771527.0,
494,Little Black Book,"Brittany Murphy, Holly Hunter, Kathy Bates, Ron Livingston",1 nomination.,USA,Nick Hurran,"Comedy, Romance, Drama",English,36.0,"A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.",http://ia.media-imdb.com/images/M/MV5BMTY0ODczNzM4OV5BMl5BanBnXkFtZTcwNzcyMDUzMw@@._V1_SX300.jpg,PG-13,06 Aug 2004,True,111.0,movie,"Melissa Carter (story), Melissa Carter (screenplay), Elisa Bell (screenplay)",2004,tt0361841,5.2,13065.0,3.0,2004-08-06 00:00:00,Little Black Book,Romantic Comedy,30000000.0,20422207.0,
495,Little Miss Sunshine,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",Won 2 Oscars. Another 54 wins & 55 nominations.,USA,"Jonathan Dayton, Valerie Faris","Adventure, Comedy, Drama",English,80.0,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,http://ia.media-imdb.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,R,18 Aug 2006,True,101.0,movie,Michael Arndt,2006,tt0449059,7.9,278063.0,4.0,2006-07-26 00:00:00,Little Miss Sunshine,Comedy,8000000.0,59891098.0,
496,Little Nicky,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans",7 nominations.,USA,Steven Brill,"Comedy, Fantasy",English,38.0,A movie about the independent minded son of Beelzebub and the mischief he creates.,http://ia.media-imdb.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_SX300.jpg,PG-13,10 Nov 2000,True,90.0,movie,"Tim Herlihy, Adam Sandler, Steven Brill",2000,tt0185431,5.3,65277.0,4.0,2000-11-10 00:00:00,Little Nicky,Comedy,80000000.0,39442871.0,
497,Live Free or Die Hard,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q",3 wins & 14 nominations.,"USA, UK",Len Wiseman,"Action, Crime, Thriller","English, Italian, French",69.0,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,http://ia.media-imdb.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,PG-13,27 Jun 2007,True,128.0,movie,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)",2007,tt0337978,7.3,275780.0,11.0,2007-06-27 00:00:00,Live Free or Die Hard,Action,110000000.0,134529403.0,
498,Lord of War,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan",1 win & 1 nomination.,"France, USA, Germany",Andrew Niccol,"Crime, Drama, Thriller","English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish",62.0,An arms dealer confronts the morality of his work as he is being chased by an Interpol agent.,http://ia.media-imdb.com/images/M/MV5BMjEzNDM2OTgzN15BMl5BanBnXkFtZTcwMzU3MTIzMQ@@._V1_SX300.jpg,R,16 Sep 2005,True,122.0,movie,Andrew Niccol,2005,tt0399295,7.6,205339.0,3.0,2005-09-16 00:00:00,Lord of War,Action,42000000.0,24149632.0,
499,Loser,"Jason Biggs, Mena Suvari, Zak Orth, Thomas Sadoski",1 nomination.,USA,Amy Heckerling,"Comedy, Romance",English,35.0,"A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",http://ia.media-imdb.com/images/M/MV5BMTY1MDE5MTc5Nl5BMl5BanBnXkFtZTYwNzIzMzE3._V1_SX300.jpg,PG-13,21 Jul 2000,True,98.0,movie,Amy Heckerling,2000,tt0217630,5.2,20501.0,4.0,2000-07-21 00:00:00,Loser,Romantic Comedy,20000000.0,15464026.0,
500,Lost in Translation,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 86 wins & 63 nominations.,"USA, Japan",Sofia Coppola,Drama,"English, Japanese, German, French",89.0,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,http://ia.media-imdb.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,R,03 Oct 2003,True,101.0,movie,Sofia Coppola,2003,tt0335266,7.8,255404.0,2.0,2003-09-12 00:00:00,Lost in Translation,Drama,4000000.0,44585453.0,
501,Love Actually,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth",Nominated for 2 Golden Globes. Another 10 wins & 19 nominations.,"UK, USA, France",Richard Curtis,"Comedy, Drama, Romance","English, Portuguese, French",55.0,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,R,14 Nov 2003,True,135.0,movie,Richard Curtis,2003,tt0314331,7.7,244505.0,3.0,2003-11-07 00:00:00,Love Actually,Romantic Comedy,45000000.0,59472278.0,
502,Love in the Time of Cholera,"Benjamin Bratt, Gina Bernard Forbes, Giovanna Mezzogiorno, Javier Bardem",Nominated for 1 Golden Globe. Another 2 nominations.,USA,Mike Newell,"Drama, Romance",English,43.0,"Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.",http://ia.media-imdb.com/images/M/MV5BMTQ3OTE0OTM4N15BMl5BanBnXkFtZTcwNDg3OTI1MQ@@._V1_SX300.jpg,R,16 Nov 2007,True,139.0,movie,"Ronald Harwood (screenplay), Gabriel García Márquez (novel)",2007,tt0484740,6.4,16521.0,2.0,2007-11-16 00:00:00,Love in the Time of Cholera,Drama,45000000.0,4617608.0,
503,Love in the Time of Money,"Vera Farmiga, Domenick Lombardozzi, Jill Hennessy, Malcolm Gets",2 nominations.,USA,Peter Mattei,"Comedy, Drama, Romance",English,30.0,"New York serves as a backdrop for a cast of characters in search of love, lust or lucre including a woman who makes awkward moves on the man renovating her SoHo loft, an embezzler, a sleazy...",http://ia.media-imdb.com/images/M/MV5BMTMwMzY0NjI0MV5BMl5BanBnXkFtZTcwNDM4NTQyMQ@@._V1_SX300.jpg,R,11 Jan 2002,True,90.0,movie,Peter Mattei,2002,tt0292501,5.5,510.0,1.0,2002-11-01 00:00:00,Love in the Time of Money,,,6259.0,
504,Lucky Number Slevin,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman",4 wins & 3 nominations.,"Germany, USA",Paul McGuigan,"Crime, Drama, Mystery",English,53.0,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,http://ia.media-imdb.com/images/M/MV5BMzc1OTEwMTk4OF5BMl5BanBnXkFtZTcwMTEzMDQzMQ@@._V1_SX300.jpg,R,07 Apr 2006,True,110.0,movie,Jason Smilovic,2006,tt0425210,7.8,216029.0,4.0,2006-04-07 00:00:00,Lucky Number Slevin,Thriller/Suspense,27000000.0,22495466.0,
505,Lucky You,"Phyllis Somerville, Eric Bana, Horatio Sanz, Drew Barrymore",1 nomination.,"USA, Germany, Australia",Curtis Hanson,"Drama, Romance, Sport","English, Spanish",49.0,"A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.",http://ia.media-imdb.com/images/M/MV5BNzcyMzgwNzU2N15BMl5BanBnXkFtZTcwMDcyODYzMw@@._V1_SX300.jpg,PG-13,04 May 2007,True,124.0,movie,"Eric Roth (screenplay), Curtis Hanson (screenplay), Eric Roth (story)",2007,tt0338216,5.9,16250.0,2.0,2007-05-04 00:00:00,Lucky You,Drama,55000000.0,5755286.0,
506,Mad Money,"Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",1 nomination.,USA,Callie Khouri,"Comedy, Crime, Thriller",English,41.0,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,http://ia.media-imdb.com/images/M/MV5BMTgyMTY2NTIxM15BMl5BanBnXkFtZTcwNTg3NzczMw@@._V1_SX300.jpg,PG-13,18 Jan 2008,True,104.0,movie,"Glenn Gers (screenplay), John Mister (earlier screenplay), Neil McKay (screenplay), Terry Winsor (screenplay)",2008,tt0951216,5.7,14379.0,1.0,2008-01-18 00:00:00,Mad Money,Comedy,,20668843.0,
507,Madagascar,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",4 wins & 24 nominations.,USA,"Eric Darnell, Tom McGrath","Animation, Adventure, Comedy","English, Portuguese, Spanish, German, French",57.0,"Spoiled by their upbringing with no idea what wild life is really like, four animals from New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar, among a bunch of merry lemurs",http://ia.media-imdb.com/images/M/MV5BMTY4NDUwMzQxMF5BMl5BanBnXkFtZTcwMDgwNjgyMQ@@._V1_SX300.jpg,PG,27 May 2005,True,86.0,movie,"Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath",2005,tt0351283,6.9,182984.0,1.0,2005-05-27 00:00:00,Madagascar,Adventure,75000000.0,193595521.0,
508,Malibu's Most Wanted,"Jamie Kennedy, Taye Diggs, Anthony Anderson, Regina Hall",3 nominations.,USA,John Whitesell,"Comedy, Crime",English,43.0,"A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.",http://ia.media-imdb.com/images/M/MV5BODM3NzE0NTMxOF5BMl5BanBnXkFtZTYwMTIzNTk5._V1_SX300.jpg,PG-13,18 Apr 2003,True,86.0,movie,"Fax Bahr, Adam Small, Jamie Kennedy, Nick Swardson",2003,tt0328099,5.0,14172.0,4.0,2003-04-18 00:00:00,Malibu's Most Wanted,Comedy,15000000.0,34308901.0,
509,Man of Steel,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",4 wins & 16 nominations.,"USA, Canada, UK",Zack Snyder,"Action, Adventure, Fantasy",English,55.0,A young itinerant worker is forced to confront his secret extrastellar origin when Earth is invaded by members of his own race.,http://ia.media-imdb.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_SX300.jpg,PG-13,14 Jun 2013,True,143.0,movie,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2013,tt0770828,7.4,359556.0,3.0,2013-06-14 00:00:00,Man of Steel,Action,225000000.0,291045518.0,Play
510,Man of the Year,"Robin Williams, Christopher Walken, Laura Linney, Lewis Black",1 nomination.,USA,Barry Levinson,"Comedy, Drama, Romance",English,39.0,"A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.",http://ia.media-imdb.com/images/M/MV5BMTM0NzQxMjk0OV5BMl5BanBnXkFtZTcwMDUyNDgzMQ@@._V1_SX300.jpg,PG-13,13 Oct 2006,True,115.0,movie,Barry Levinson,2006,tt0483726,6.1,23455.0,1.0,2006-10-13 00:00:00,Man of the Year,Comedy,20000000.0,37442180.0,
511,Man on Fire,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken",1 win & 6 nominations.,"USA, UK",Tony Scott,"Action, Drama, Thriller","English, Spanish",47.0,"In Mexico City, a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",http://ia.media-imdb.com/images/M/MV5BMTc3MDc1MTAwMV5BMl5BanBnXkFtZTcwMDY0MTIzMw@@._V1_SX300.jpg,R,23 Apr 2004,True,146.0,movie,"A.J. Quinnell (novel), Brian Helgeland (screenplay)",2004,tt0328107,7.8,210330.0,3.0,2004-04-23 00:00:00,Man on Fire,Thriller/Suspense,60000000.0,77906816.0,
512,Man on Fire,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken",1 win & 6 nominations.,"USA, UK",Tony Scott,"Action, Drama, Thriller","English, Spanish",47.0,"In Mexico City, a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",http://ia.media-imdb.com/images/M/MV5BMTc3MDc1MTAwMV5BMl5BanBnXkFtZTcwMDY0MTIzMw@@._V1_SX300.jpg,R,23 Apr 2004,True,146.0,movie,"A.J. Quinnell (novel), Brian Helgeland (screenplay)",2004,tt0328107,7.8,210330.0,3.0,2004-04-23 00:00:00,Man on Fire,Thriller/Suspense,60000000.0,77906816.0,
513,Man on the Moon,"Jim Carrey, Gerry Becker, Greyson Erik Pendry, Brittany Colonna",Won 1 Golden Globe. Another 3 wins & 17 nominations.,"UK, Germany, Japan, USA",Milos Forman,"Biography, Comedy, Drama",English,58.0,"A film about the life and career of the eccentric avant-garde comedian, Andy Kaufman.",http://ia.media-imdb.com/images/M/MV5BMjA0ODEwMzEzNl5BMl5BanBnXkFtZTYwMTcyODQ5._V1_SX300.jpg,R,22 Dec 1999,True,118.0,movie,"Scott Alexander, Larry Karaszewski",1999,tt0125664,7.5,84838.0,1.0,1999-12-22 00:00:00,Man on the Moon,Drama,52000000.0,34580635.0,
514,Mansfield Park,"Hannah Taylor Gordon, Talya Gordon, Lindsay Duncan, Bruce Byron",5 nominations.,UK,Patricia Rozema,"Comedy, Drama, Romance",English,71.0,"At 10, Fanny Price, a poor relation, goes to live at Mansfield Park, the estate of her aunt's husband, Sir Thomas. Clever, studious, and a writer with an ironic imagination and fine moral ...",http://ia.media-imdb.com/images/M/MV5BMTUwMDIwNDMyN15BMl5BanBnXkFtZTcwNTAyNTEzMQ@@._V1_SX300.jpg,PG-13,19 Nov 1999,True,112.0,movie,"Jane Austen (novel), Patricia Rozema",1999,tt0178737,7.1,11806.0,1.0,1999-11-18 00:00:00,Mansfield Park,Drama,,4764741.0,
515,Marie Antoinette,"Kirsten Dunst, Jason Schwartzman, Judy Davis, Rip Torn",Won 1 Oscar. Another 8 wins & 9 nominations.,"USA, France, Japan",Sofia Coppola,"Biography, Drama, History","English, Latin, French",65.0,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen and ultimately the fall of Versailles.",http://ia.media-imdb.com/images/M/MV5BMTIzOTk1NzY5NV5BMl5BanBnXkFtZTcwOTMzNDgzMQ@@._V1_SX300.jpg,PG-13,20 Oct 2006,True,123.0,movie,Sofia Coppola,2006,tt0422720,6.4,63015.0,3.0,2006-10-20 00:00:00,Marie Antoinette,Drama,40000000.0,15962471.0,
